TITULO DEL PROYECTO;FECHA;CATEGORIA;LATITUD;LONGITUD;COORDENADAS
REDACCIÓN DEL INFORME AMBIENTAL INICIAL SOBRE LA IMPLANTACIÓN DE UN PROYECTO DE INTERÉS INSULAR (ADEJE, TENERIFE).;2021;MEDIOAMBIENTE;28,333565;-16,587129;28.333565, -16.587129
REALIZACIÓN DEL ANÁLISIS DE LA VEGETACIÓN DE LOS UNIDADES AMBIENTALES HOMOGÉNEAS DEL SECTOR COSTA CARDÓN EN SANTA CRUZ DE TENERIFE;2021;MEDIOAMBIENTE;28,335565;-16,585129;28.335565, -16.585129
REDACCIÓN DEL ESTUDIO Y ASESORAMIENTO DE AVIFAUNA EN VARIAS PARCELAS DE ARICO. TENERIFE;2021;MEDIOAMBIENTE;28,337565;-16,583129;28.337565, -16.583129
REDACCIÓN DEL ESTUDIO Y ASESORAMIENTO DE AVIFAUNA EN EL ÁMBITO DEL PLAN PARCIAL PLAYA BLANCA (YAIZA, LANZAROTE).;2021;MEDIOAMBIENTE;29,039;-13,629;29.039000, -13.629000
ELABORACIÓN DEL DOCUMENTO-PROPUESTA DE RESTAURACIÓN DE VEGETACIÓN NATURAL DE LA CANTERA EL CORTIJO. GRAN CANARIA;2021;MEDIOAMBIENTE;27,973;-15,594;27.973000, -15.594000
ACTUALIZACIÓN DE ESTUDIO DE IMPACTO AMBIENTAL PARA EL PROYECTO DE MODERNIZACIÓN MEJORA DE REGADÍO EN LA ZONA CENTRO-SUR DE FUERTEVENTURA T.M. DE TUINEJE.;2021;MEDIOAMBIENTE;28,3433;-14,0067;28.343300, -14.006700
DOCUMENTACIÓN PARA LA SOLICITUD DE AUTORIZACIÓN DE ACTIVIDADES POTENCIALMENTE CONTAMINADORAS (APCA) PARA LA CENTRAL DE FABRICACIÓN DE HORMIGÓN PREMEZCLADO EN ARAFO. TENERIFE;2021;MEDIOAMBIENTE;28,339565;-16,581129;28.339565, -16.581129
DOCUMENTACIÓN PARA LA SOLICITUD DE AUTORIZACIÓN DE ACTIVIDADES POTENCIALMENTE CONTAMINADORAS (APCA) PARA LA CENTRAL DE FABRICACIÓN DE HORMIGÓN PREMEZCLADO EN ADEJE. TENERIFE;2021;MEDIOAMBIENTE;28,341565;-16,579129;28.341565, -16.579129
DOCUMENTACIÓN PARA LA SOLICITUD DE AUTORIZACIÓN DE UNA INSTALACIÓN PARA LA GESTIÓN DE RESIDUOS DE LA CONSTRUCCIÓN (RCD) EN ARCHIPENQUE, ARICO. TENERIFE.;2021;MEDIOAMBIENTE;28,343565;-16,577129;28.343565, -16.577129
ACTUALIZACIÓN DEL DOCUMENTO AMBIENTAL PARA LA EVALUACIÓN AMBIENTAL SIMPLIFICADA DEL PROYECTO DE MODERNIZACIÓN Y MEJORA DE LOS REGADÍOS DE LA ZONA NORDESTE DE LANZAROTE.;2021;MEDIOAMBIENTE;29,041;-13,627;29.041000, -13.627000
SOLICITUD DE INICIO DE LA EVALUACIÓN AMBIENTAL SIMPLIFICADA Y DOCUMENTO AMBIENTAL PARA ESTUDIO DE IMPACTO AMBIENTAL SIMPLIFICADO PROYECTO DE INSTALACIÓN DE UN LABORATORIO FARMACEUTICO INDUSTRIAL EN EL PUERTO DE SANTA CRUZ DE TENERIFE (ZONA ZEC).;2020;MEDIOAMBIENTE;28,345565;-16,575129;28.345565, -16.575129
SOLICITUD DE INICIO DE LA EVALUACIÓN AMBIENTAL SIMPLIFICADA Y DOCUMENTO AMBIENTAL DEL PROYECTO DE INSTALACIÓN DE UN SUMINISTRADOR FÍSICO PARA BUNKERING EN PUERTO DE SANTA CRUZ DE TENERIFE.;2020;MEDIOAMBIENTE;28,347565;-16,573129;28.347565, -16.573129
ESTUDIO DE IMPACTO AMBIENTAL SIMPLIFICADA PROYECTO DE REHABILITACIÓN DE VIVIENDA PARA TURISMO RURAL. VILLA DE MAZO, LA PALMA.;2020;MEDIOAMBIENTE;28,6727;-17,8607;28.672700, -17.860700
INFORME AMBIENTAL/SOLICITUD DE AUTORIZACIÓN DE ACTIVIDAD POTENCIALMENTE CONTAMINADORA DE LA ATMÓSFERA DEL HORNO CREMATORIO EN SAN SEBASTIÁN DE LA GOMERA;2020;MEDIOAMBIENTE;28,122667;-17,210667;28.122667, -17.210667
INFORME BOTÁNICO ESPECÍFICO DE LA CETERACH AUREUM (DORADILLA), GEORREFERENCIACIÓN DE EJEMPLARES Y DEFINICIÓN DE MEDIDAS A DESARROLLAR PARA SU PROTECCIÓN Y CONTINUIDAD.;2020;MEDIOAMBIENTE;28,349565;-16,571129;28.349565, -16.571129
EVALUACIÓN AMBIENTAL SIMPLIFICADA DEL PROYECTO REDUCCIÓN DEL RIESGO DE DESPRENDIMIENTOS SOBRE LAS INSTALACIONES DEL TELEFÉRICO DEL TEIDE.;2020;MEDIOAMBIENTE;28,351565;-16,569129;28.351565, -16.569129
ESTUDIO Y ASESORAMIENTO DE AVIFAUNA EN PUNTA DE ABONA (ARICO-TENERIFE).;2020;MEDIOAMBIENTE;28,353565;-16,567129;28.353565, -16.567129
ESTUDIO DE DETECCIÓN DE PIMELIA CANARIENSIS EN PUNTA DE ABONA (ARICO- TENERIFE).;2020;MEDIOAMBIENTE;28,355565;-16,565129;28.355565, -16.565129
REDACCIÓN DE ESTUDIO DE IMPACTO AMBIENTAL ORDINARIA DEL PROYECTO DE PARQUE SAN JUAN. 4,7 MW (ARICO-TENERIFE);2019;MEDIOAMBIENTE;28,357565;-16,563129;28.357565, -16.563129
ESTUDIO DE FLORA Y FAUNA EN LA ZONA DE EL PALM-MAR, ARONA. INCLUYENDO INVENTARIO DE PIMELIA CANARIENSIS (ESPECIE EN PELIGRO DE EXTINCIÓN);2019;MEDIOAMBIENTE;28,359565;-16,561129;28.359565, -16.561129
ESTUDIO INICIAL PREVIO PARA EL DISEÑO DE UNA PROGRAMA DE CARRETERAS PAISAJÍSTICAS EN LA ISLA DE TENERIFE;2018;MEDIOAMBIENTE;28,361565;-16,559129;28.361565, -16.559129
INFORME DE SEGUIMIENTO DE COLISIONES DE AVES Y QUIRÓPTEROS EN EL PARQUE EÓLICO TAGORO-RISCO BLANCO EN ARICO, TENERIFE” DESDE FINALES 2017. SIGUIENDO LAS DETERMINACIONES MARCADAS POR LOS CONDICIONANTES MEDIOAMBIENTALES DEL PROYECTO PARQUE EÓLICO “TAGORO RISCO BLANCO”, CONTENIDO EN EL ANEXO II DEL DECRETO 383/2015, DE 28 DE DICIEMBRE, POR EL QUE SE EXCLUYE A DETERMINADOS PROYECTOS DE PARQUES EÓLICOS DEL PROCEDIMIENTO DE EVALUACIÓN DEL IMPACTO AMBIENTAL (BOC Nº 253, DE JUEVES 31 DE DICIEMBRE DE 2015).;2018;MEDIOAMBIENTE;28,363565;-16,557129;28.363565, -16.557129
REDACCIÓN DE ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE PARQUE EÓLICO ABADES 1 (8 MW). ARICO. TENERIFE;2018;MEDIOAMBIENTE;28,365565;-16,555129;28.365565, -16.555129
REDACCIÓN DE ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE PARQUE EÓLICO ABADES 2 (10,35 MW). ARICO. TENERIFE;2018;MEDIOAMBIENTE;28,367565;-16,553129;28.367565, -16.553129
REDACCIÓN INFORME BOTÁNICO ESPECÍFICO DE LA CETERACH AUREUM (DORADILLA), GEORREFERENCIANDO EJEMPLARES EXISTENTES Y DEFINIENDO LAS MEDIDAS A DESARROLLAR PARA SU PROTECCIÓN Y CONTINUIDAD. ENTORNO DE CANTERA MONTES DE LUNA. VILLA DE MAZO. LA PALMA.;2017;MEDIOAMBIENTE;28,6747;-17,8587;28.674700, -17.858700
DOCUMENTO DE EVALUACIÓN DE IMPACTO AMBIENTAL DEL PROYECTO DE URBANIZACIÓN CUEVA DEL POVO. GUÍA DE ISORA. TENERIFE;2017;MEDIOAMBIENTE;28,369565;-16,551129;28.369565, -16.551129
REDACCIÓN DEL PROYECTO DE INSTALACIÓN DE UN GRUPO MÓVIL DE TRATAMIENTO DE ÁRIDOS PARA EL PROYECTO DE URBANIZACIÓN “SECTOR COSTA SAN JUAN”;2017;MEDIOAMBIENTE;28,371565;-16,549129;28.371565, -16.549129
ESTUDIO DE VEGETACIÓN Y FAUNA. ÁMBITO CUEVA DEL POLVO. GUÍA DE ISORA. TENERIFE;2017;MEDIOAMBIENTE;28,373565;-16,547129;28.373565, -16.547129
INVENTARIO AMBIENTAL PARA FINCA LA ESTRELLA, POLÍGONO 4, PARCELA 273 (SAN MIGUEL DE ABONA, TENERIFE).;2017;MEDIOAMBIENTE;28,375565;-16,545129;28.375565, -16.545129
REDACCIÓN DE ESTUDIO DE IMPACTO AMBIENTAL ORDINARIA DEL PROYECTO DE PARQUE EÓLICO BRISAS DEL MAR. 4,7 MW (ARICO-TENERIFE);2017;MEDIOAMBIENTE;28,377565;-16,543129;28.377565, -16.543129
ANTEPROYECTO DE RECUPERACIÓN AMBIENTAL Y PAISAJÍSTICA DE PUNTA DE ABONA DENTRO DEL ANTEPROYECTO DE REGENERACIÓN AMBIENTAL-PAISAJÍSTICA Y DESARROLLO TURÍSTICO. PUNTA DE ABONA. ARICO. TENERIFE (En tramitación);2017;MEDIOAMBIENTE;28,379565;-16,541129;28.379565, -16.541129
ESTUDIO DE LOS MOVIMIENTOS DE TIERRA. PUNTA DE ABONA - ARICO. TENERIFE;2017;MEDIOAMBIENTE;28,381565;-16,539129;28.381565, -16.539129
ESTUDIO DE LA VEGETACIÓN Y LA FAUNA EN PUNTA DE ABONA-ARICO, TENERIFE;2017;MEDIOAMBIENTE;28,383565;-16,537129;28.383565, -16.537129
ESTUDIO DEL ORIGEN Y DINÁMICA DE LOS SEDIMENTOS DE LAS PLAYAS Y DUNAS DE LA PUNTA DE ABONA-ARICO, TENERIFE;2017;MEDIOAMBIENTE;28,385565;-16,535129;28.385565, -16.535129
ESTUDIO AMBIENTAL PUNTA LA TOSCA – ARICO, TENERIFE.;2017;MEDIOAMBIENTE;28,387565;-16,533129;28.387565, -16.533129
PROYECTO DE RESTAURACIÓN AMBIENTAL Y PROGRAMA DE VIGILANCIA AMBIENTAL DEL PROYECTO PARQUE EÓLICO TAGORO-RISCO BLANCO (ARICO-TENERIFE) EXCLUIDO DE EVALUACIÓN AMBIENTAL POR EL DECRETO 383/2015, DE 28 DE DICIEMBRE, POR EL QUE SE EXCLUYEN A DETERMINADOS PORYECTOS DE PARQUES EÓLICOS DEL PROCEDIMIENTO DE EVALUACIÓN DE IMPACTO AMBIENTAL.;2016;MEDIOAMBIENTE;28,389565;-16,531129;28.389565, -16.531129
REDACCIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL SIMPLIFICADO (DOCUMENTO AMBIENTAL) DEL PROYECTO DE URBANIZACIÓN EL YUGO (LA LAGUNA – TENERIFE);2016;MEDIOAMBIENTE;28,391565;-16,529129;28.391565, -16.529129
IDENTIFICACIÓN Y CONTEO DE LAS ESPECIES EUPHORBIA BALSAMÍFERA, EUPHORBIA CANARIENSIS Y CEROPEGIA DICHOTOMA EN LA LADERA SUR DE MONTAÑA LA ALDEA (SAN MIGUEL DE ABONA - TENERIFE);2016;MEDIOAMBIENTE;28,393565;-16,527129;28.393565, -16.527129
REDACCIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL SIMPLIFICADO (DOCUMENTO AMBIENTAL) DEL PROYECTO DE URBANIZACIÓN TRAMO DE CALLE (LA LAGUNA – TENERIFE);2016;MEDIOAMBIENTE;28,395565;-16,525129;28.395565, -16.525129
REDACCIÓN DE EVALUACIÓN DE IMPACTO AMBIENTAL ORDINARIA DEL PROYECTO DE PARQUE EÓLICO LA COLINA (ARICO-TENERIFE);2016;MEDIOAMBIENTE;28,397565;-16,523129;28.397565, -16.523129
INVENTARIO DE FLORA Y FAUNA EN PARCELAS DEL SUR DE TENERIFE (ADEJE);2016;MEDIOAMBIENTE;28,399565;-16,521129;28.399565, -16.521129
REDACCIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL ORDINARIO DEL PROYECTO DE URBANIZACIÓN COSTA SAN JUAN (GUÍA DE ISORA – TENERIFE);2016;MEDIOAMBIENTE;28,401565;-16,519129;28.401565, -16.519129
REDACCIÓN DEL DOCUMENTO AMBIENTAL PARA LA SOLICITUD DE INICIO DE LA EVALUACIÓN DE IMPACTO AMBIENTAL SIMPLIFICADA DEL PROYECTO DE URBANIZACIÓN CENTRO VALLE (LA OROTAVA - TENERIFE);2015;MEDIOAMBIENTE;28,403565;-16,517129;28.403565, -16.517129
REDACCIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE IMPLANTACIÓN DEL PARQUE EÓLICO BRISAS 7 DE 7,05 MW (ARICO-TENERIFE).;2015;MEDIOAMBIENTE;28,405565;-16,515129;28.405565, -16.515129
INFORME-INVENTARIO DE ESPECIES Y HÁBITATS EN EL ÁMBITO TERRITORIAL AFECTADO POR EL PROYECTO DE URBANIZACIÓN LERCARO.;2015;MEDIOAMBIENTE;28,407565;-16,513129;28.407565, -16.513129
INFORME GEOMORFOLÓGICO Y VOLCANO-ESTRUCTURAL DEL ACANTILADO DE LA QUINTA (SANTA ÚRSULA - TENERIFE) PARA LA VALORACIÓN AMBIENTAL DE UN POZO DE VERTIDO REALIZADO POR LA EMPRESA SONDEOS CANARIOS S.L.;2015;MEDIOAMBIENTE;28,409565;-16,511129;28.409565, -16.511129
PROYECTO DE DESMONTAJE Y EMBALAJE DE LA PLANTA DE AGLOMERADO ASFÁLTICO EN LA PLAZA DE CANTERA DE LA EXPLOTACIÓN “MONTES DE LUNA”, VILLA DE MAZO, LA PALMA.;2014;MEDIOAMBIENTE;28,6767;-17,8567;28.676700, -17.856700
EVALUACIÓN BÁSICA DE IMPACTO ECOLÓGICO PROYECTO DE DEMOLICIÓN Y REPOSICIÓN DE ESCALINATA DE ACCESO A PLAYA MARTÍNEZ ALONSO – LA OROTAVA (TENERIFE).;2014;MEDIOAMBIENTE;28,411565;-16,509129;28.411565, -16.509129
INVENTARIO Y DIAGNÓSTICO AMBIENTAL DEL CASCO HISTÓRICO DE TEGUISE (LANZAROTE) PARA REDACCIÓN DEL PLAN ESPECIAL de PROTECCIÓN.;2014;MEDIOAMBIENTE;29,043;-13,625;29.043000, -13.625000
INVENTARIO Y DIAGNÓSTICO AMBIENTAL DE LA OROTAVA (TENERIFE) PARA EL PLAN GENERAL DE ORDENACIÓN;2013;MEDIOAMBIENTE;28,413565;-16,507129;28.413565, -16.507129
ESTUDIO DE CUENCAS VISUALES E INTEGRACIÓN PAISAJÍSTICA de CINCO PROYECTOS DE INSTALACIÓN DE PLANTAS FOTOVOLTAICAS EN ARICO. TENERIFE.;2013;MEDIOAMBIENTE;28,415565;-16,505129;28.415565, -16.505129
INVENTARIO Y DIAGNÓSTICO AMBIENTAL DE ICOD DE LOS VINOS (TENERIFE) PARA EL PLAN GENERAL DE ORDENACIÓN;2013;MEDIOAMBIENTE;28,417565;-16,503129;28.417565, -16.503129
